x5,x4,x3,x2,x1,y1,y2
0.05892,0.05891,0.05893,0.05888,0.05888,0.05888,0.05889
0.05891,0.05893,0.05888,0.05888,0.05888,0.05889,0.05892
0.05893,0.05888,0.05888,0.05888,0.05889,0.05892,0.05891
0.05888,0.05888,0.05888,0.05889,0.05892,0.05891,0.05893
0.05888,0.05888,0.05889,0.05892,0.05891,0.05893,0.05894
0.05888,0.05889,0.05892,0.05891,0.05893,0.05894,0.05894
0.05889,0.05892,0.05891,0.05893,0.05894,0.05894,0.05894
0.05892,0.05891,0.05893,0.05894,0.05894,0.05894,0.05894
0.05891,0.05893,0.05894,0.05894,0.05894,0.05894,0.05898
0.05893,0.05894,0.05894,0.05894,0.05894,0.05898,0.05899
0.05894,0.05894,0.05894,0.05894,0.05898,0.05899,0.05899
0.05894,0.05894,0.05894,0.05898,0.05899,0.05899,0.05898
0.05894,0.05894,0.05898,0.05899,0.05899,0.05898,0.05896
0.05894,0.05898,0.05899,0.05899,0.05898,0.05896,0.05892
0.05898,0.05899,0.05899,0.05898,0.05896,0.05892,0.05892
0.05899,0.05899,0.05898,0.05896,0.05892,0.05892,0.05889
0.05899,0.05898,0.05896,0.05892,0.05892,0.05889,0.05887
0.05898,0.05896,0.05892,0.05892,0.05889,0.05887,0.05886
0.05896,0.05892,0.05892,0.05889,0.05887,0.05886,0.05891
0.05892,0.05892,0.05889,0.05887,0.05886,0.05891,0.05889
0.05892,0.05889,0.05887,0.05886,0.05891,0.05889,0.05885
0.05889,0.05887,0.05886,0.05891,0.05889,0.05885,0.05885
0.05887,0.05886,0.05891,0.05889,0.05885,0.05885,0.0588
0.05886,0.05891,0.05889,0.05885,0.05885,0.0588,0.0588
0.05891,0.05889,0.05885,0.05885,0.0588,0.0588,0.05876
0.05889,0.05885,0.05885,0.0588,0.0588,0.05876,0.05876
0.05885,0.05885,0.0588,0.0588,0.05876,0.05876,0.05875
0.05885,0.0588,0.0588,0.05876,0.05876,0.05875,0.05878
0.0588,0.0588,0.05876,0.05876,0.05875,0.05878,0.05881
0.0588,0.05876,0.05876,0.05875,0.05878,0.05881,0.05877
0.05876,0.05876,0.05875,0.05878,0.05881,0.05877,0.05877
0.05876,0.05875,0.05878,0.05881,0.05877,0.05877,0.05882
0.05875,0.05878,0.05881,0.05877,0.05877,0.05882,0.05882
0.05878,0.05881,0.05877,0.05877,0.05882,0.05882,0.05878
0.05881,0.05877,0.05877,0.05882,0.05882,0.05878,0.05879
0.05877,0.05877,0.05882,0.05882,0.05878,0.05879,0.05875
0.05877,0.05882,0.05882,0.05878,0.05879,0.05875,0.05867
0.05882,0.05882,0.05878,0.05879,0.05875,0.05867,0.05863
0.05882,0.05878,0.05879,0.05875,0.05867,0.05863,0.05867
0.05878,0.05879,0.05875,0.05867,0.05863,0.05867,0.05871
0.05879,0.05875,0.05867,0.05863,0.05867,0.05871,0.05871
0.05875,0.05867,0.05863,0.05867,0.05871,0.05871,0.05869
0.05867,0.05863,0.05867,0.05871,0.05871,0.05869,0.05871
0.05863,0.05867,0.05871,0.05871,0.05869,0.05871,0.05876
0.05867,0.05871,0.05871,0.05869,0.05871,0.05876,0.05876
0.05871,0.05871,0.05869,0.05871,0.05876,0.05876,0.05875
0.05871,0.05869,0.05871,0.05876,0.05876,0.05875,0.05876
0.05869,0.05871,0.05876,0.05876,0.05875,0.05876,0.05872
0.05871,0.05876,0.05876,0.05875,0.05876,0.05872,0.05874
0.05876,0.05876,0.05875,0.05876,0.05872,0.05874,0.05872
0.05876,0.05875,0.05876,0.05872,0.05874,0.05872,0.05874
0.05875,0.05876,0.05872,0.05874,0.05872,0.05874,0.05871
0.05876,0.05872,0.05874,0.05872,0.05874,0.05871,0.05871
0.05872,0.05874,0.05872,0.05874,0.05871,0.05871,0.05872
0.05874,0.05872,0.05874,0.05871,0.05871,0.05872,0.05873
0.05872,0.05874,0.05871,0.05871,0.05872,0.05873,0.05874
0.05874,0.05871,0.05871,0.05872,0.05873,0.05874,0.05876
0.05871,0.05871,0.05872,0.05873,0.05874,0.05876,0.05876
0.05871,0.05872,0.05873,0.05874,0.05876,0.05876,0.05874
0.05872,0.05873,0.05874,0.05876,0.05876,0.05874,0.05877
0.05873,0.05874,0.05876,0.05876,0.05874,0.05877,0.05878
0.05874,0.05876,0.05876,0.05874,0.05877,0.05878,0.05879
0.05876,0.05876,0.05874,0.05877,0.05878,0.05879,0.05886
0.05876,0.05874,0.05877,0.05878,0.05879,0.05886,0.05886
0.05874,0.05877,0.05878,0.05879,0.05886,0.05886,0.05885
0.05877,0.05878,0.05879,0.05886,0.05886,0.05885,0.05882
0.05878,0.05879,0.05886,0.05886,0.05885,0.05882,0.05884
0.05879,0.05886,0.05886,0.05885,0.05882,0.05884,0.05883
0.05886,0.05886,0.05885,0.05882,0.05884,0.05883,0.05879
0.05886,0.05885,0.05882,0.05884,0.05883,0.05879,0.0588
0.05885,0.05882,0.05884,0.05883,0.05879,0.0588,0.0588
0.05882,0.05884,0.05883,0.05879,0.0588,0.0588,0.05882
0.05884,0.05883,0.05879,0.0588,0.0588,0.05882,0.05882
0.05883,0.05879,0.0588,0.0588,0.05882,0.05882,0.05883
0.05879,0.0588,0.0588,0.05882,0.05882,0.05883,0.05876
0.0588,0.0588,0.05882,0.05882,0.05883,0.05876,0.05873
0.0588,0.05882,0.05882,0.05883,0.05876,0.05873,0.05872
0.05882,0.05882,0.05883,0.05876,0.05873,0.05872,0.05875
0.05882,0.05883,0.05876,0.05873,0.05872,0.05875,0.05871
0.05883,0.05876,0.05873,0.05872,0.05875,0.05871,0.05868
0.05876,0.05873,0.05872,0.05875,0.05871,0.05868,0.05873
0.05873,0.05872,0.05875,0.05871,0.05868,0.05873,0.05879
0.05872,0.05875,0.05871,0.05868,0.05873,0.05879,0.05883
0.05875,0.05871,0.05868,0.05873,0.05879,0.05883,0.05888
0.05871,0.05868,0.05873,0.05879,0.05883,0.05888,0.05887
0.05868,0.05873,0.05879,0.05883,0.05888,0.05887,0.05884
0.05873,0.05879,0.05883,0.05888,0.05887,0.05884,0.05882
0.05879,0.05883,0.05888,0.05887,0.05884,0.05882,0.05883
0.05883,0.05888,0.05887,0.05884,0.05882,0.05883,0.05885
0.05888,0.05887,0.05884,0.05882,0.05883,0.05885,0.05886
0.05887,0.05884,0.05882,0.05883,0.05885,0.05886,0.05888
0.05884,0.05882,0.05883,0.05885,0.05886,0.05888,0.05888
0.05882,0.05883,0.05885,0.05886,0.05888,0.05888,0.05886
0.05883,0.05885,0.05886,0.05888,0.05888,0.05886,0.05882
0.05885,0.05886,0.05888,0.05888,0.05886,0.05882,0.0588
0.05886,0.05888,0.05888,0.05886,0.05882,0.0588,0.05884
0.05888,0.05888,0.05886,0.05882,0.0588,0.05884,0.05885
0.05888,0.05886,0.05882,0.0588,0.05884,0.05885,0.05884
0.05886,0.05882,0.0588,0.05884,0.05885,0.05884,0.05885
0.05882,0.0588,0.05884,0.05885,0.05884,0.05885,0.05884
0.0588,0.05884,0.05885,0.05884,0.05885,0.05884,0.05883
0.05884,0.05885,0.05884,0.05885,0.05884,0.05883,0.05882
0.05885,0.05884,0.05885,0.05884,0.05883,0.05882,0.05883
0.05884,0.05885,0.05884,0.05883,0.05882,0.05883,0.05886
0.05885,0.05884,0.05883,0.05882,0.05883,0.05886,0.05884
0.05884,0.05883,0.05882,0.05883,0.05886,0.05884,0.05881
0.05883,0.05882,0.05883,0.05886,0.05884,0.05881,0.0588
0.05882,0.05883,0.05886,0.05884,0.05881,0.0588,0.05884
0.05883,0.05886,0.05884,0.05881,0.0588,0.05884,0.05885
0.05886,0.05884,0.05881,0.0588,0.05884,0.05885,0.05884
0.05884,0.05881,0.0588,0.05884,0.05885,0.05884,0.05884
0.05881,0.0588,0.05884,0.05885,0.05884,0.05884,0.05888
0.0588,0.05884,0.05885,0.05884,0.05884,0.05888,0.05891
0.05884,0.05885,0.05884,0.05884,0.05888,0.05891,0.0589
0.05885,0.05884,0.05884,0.05888,0.05891,0.0589,0.05895
0.05884,0.05884,0.05888,0.05891,0.0589,0.05895,0.05894
0.05884,0.05888,0.05891,0.0589,0.05895,0.05894,0.05895
0.05888,0.05891,0.0589,0.05895,0.05894,0.05895,0.05898
0.05891,0.0589,0.05895,0.05894,0.05895,0.05898,0.059
0.0589,0.05895,0.05894,0.05895,0.05898,0.059,0.05899
0.05895,0.05894,0.05895,0.05898,0.059,0.05899,0.05895
0.05894,0.05895,0.05898,0.059,0.05899,0.05895,0.05895
0.05895,0.05898,0.059,0.05899,0.05895,0.05895,0.05891
0.05898,0.059,0.05899,0.05895,0.05895,0.05891,0.05886
0.059,0.05899,0.05895,0.05895,0.05891,0.05886,0.05889
0.05899,0.05895,0.05895,0.05891,0.05886,0.05889,0.05892
0.05895,0.05895,0.05891,0.05886,0.05889,0.05892,0.05891
0.05895,0.05891,0.05886,0.05889,0.05892,0.05891,0.05888
0.05891,0.05886,0.05889,0.05892,0.05891,0.05888,0.05886
0.05886,0.05889,0.05892,0.05891,0.05888,0.05886,0.05888
0.05889,0.05892,0.05891,0.05888,0.05886,0.05888,0.05886
0.05892,0.05891,0.05888,0.05886,0.05888,0.05886,0.05884
0.05891,0.05888,0.05886,0.05888,0.05886,0.05884,0.05881
0.05888,0.05886,0.05888,0.05886,0.05884,0.05881,0.05881
0.05886,0.05888,0.05886,0.05884,0.05881,0.05881,0.05881
0.05888,0.05886,0.05884,0.05881,0.05881,0.05881,0.05886
0.05886,0.05884,0.05881,0.05881,0.05881,0.05886,0.05883
0.05884,0.05881,0.05881,0.05881,0.05886,0.05883,0.05881
0.05881,0.05881,0.05881,0.05886,0.05883,0.05881,0.05879
0.05881,0.05881,0.05886,0.05883,0.05881,0.05879,0.0588
0.05881,0.05886,0.05883,0.05881,0.05879,0.0588,0.05871
0.05886,0.05883,0.05881,0.05879,0.0588,0.05871,0.05866
0.05883,0.05881,0.05879,0.0588,0.05871,0.05866,0.0587
0.05881,0.05879,0.0588,0.05871,0.05866,0.0587,0.05874
0.05879,0.0588,0.05871,0.05866,0.0587,0.05874,0.05876
0.0588,0.05871,0.05866,0.0587,0.05874,0.05876,0.05876
0.05871,0.05866,0.0587,0.05874,0.05876,0.05876,0.05876
0.05866,0.0587,0.05874,0.05876,0.05876,0.05876,0.05876
0.0587,0.05874,0.05876,0.05876,0.05876,0.05876,0.05878
0.05874,0.05876,0.05876,0.05876,0.05876,0.05878,0.0588
0.05876,0.05876,0.05876,0.05876,0.05878,0.0588,0.05879
0.05876,0.05876,0.05876,0.05878,0.0588,0.05879,0.05877
0.05876,0.05876,0.05878,0.0588,0.05879,0.05877,0.0588
0.05876,0.05878,0.0588,0.05879,0.05877,0.0588,0.0588
0.05878,0.0588,0.05879,0.05877,0.0588,0.0588,0.0588
0.0588,0.05879,0.05877,0.0588,0.0588,0.0588,0.05879
0.05879,0.05877,0.0588,0.0588,0.0588,0.05879,0.0588
0.05877,0.0588,0.0588,0.0588,0.05879,0.0588,0.05879
0.0588,0.0588,0.0588,0.05879,0.0588,0.05879,0.05878
0.0588,0.0588,0.05879,0.0588,0.05879,0.05878,0.05878
0.0588,0.05879,0.0588,0.05879,0.05878,0.05878,0.05878
0.05879,0.0588,0.05879,0.05878,0.05878,0.05878,0.05877
0.0588,0.05879,0.05878,0.05878,0.05878,0.05877,0.05874
0.05879,0.05878,0.05878,0.05878,0.05877,0.05874,0.05872
0.05878,0.05878,0.05878,0.05877,0.05874,0.05872,0.05866
0.05878,0.05878,0.05877,0.05874,0.05872,0.05866,0.05865
0.05878,0.05877,0.05874,0.05872,0.05866,0.05865,0.05863
0.05877,0.05874,0.05872,0.05866,0.05865,0.05863,0.05862
0.05874,0.05872,0.05866,0.05865,0.05863,0.05862,0.05858
0.05872,0.05866,0.05865,0.05863,0.05862,0.05858,0.05856
0.05866,0.05865,0.05863,0.05862,0.05858,0.05856,0.05865
0.05865,0.05863,0.05862,0.05858,0.05856,0.05865,0.05859
0.05863,0.05862,0.05858,0.05856,0.05865,0.05859,0.05855
0.05862,0.05858,0.05856,0.05865,0.05859,0.05855,0.05856
0.05858,0.05856,0.05865,0.05859,0.05855,0.05856,0.05852
0.05856,0.05865,0.05859,0.05855,0.05856,0.05852,0.05854
0.05865,0.05859,0.05855,0.05856,0.05852,0.05854,0.05851
0.05859,0.05855,0.05856,0.05852,0.05854,0.05851,0.05853
0.05855,0.05856,0.05852,0.05854,0.05851,0.05853,0.05851
0.05856,0.05852,0.05854,0.05851,0.05853,0.05851,0.05856
0.05852,0.05854,0.05851,0.05853,0.05851,0.05856,0.0586
0.05854,0.05851,0.05853,0.05851,0.05856,0.0586,0.05861
0.05851,0.05853,0.05851,0.05856,0.0586,0.05861,0.05864
0.05853,0.05851,0.05856,0.0586,0.05861,0.05864,0.05863
0.05851,0.05856,0.0586,0.05861,0.05864,0.05863,0.05867
0.05856,0.0586,0.05861,0.05864,0.05863,0.05867,0.05868
0.0586,0.05861,0.05864,0.05863,0.05867,0.05868,0.05875
0.05861,0.05864,0.05863,0.05867,0.05868,0.05875,0.05884
0.05864,0.05863,0.05867,0.05868,0.05875,0.05884,0.05886
0.05863,0.05867,0.05868,0.05875,0.05884,0.05886,0.05886
0.05867,0.05868,0.05875,0.05884,0.05886,0.05886,0.05881
0.05868,0.05875,0.05884,0.05886,0.05886,0.05881,0.05883
0.05875,0.05884,0.05886,0.05886,0.05881,0.05883,0.0588
0.05884,0.05886,0.05886,0.05881,0.05883,0.0588,0.05882
0.05886,0.05886,0.05881,0.05883,0.0588,0.05882,0.05879
0.05886,0.05881,0.05883,0.0588,0.05882,0.05879,0.05878
0.05881,0.05883,0.0588,0.05882,0.05879,0.05878,0.05879
0.05883,0.0588,0.05882,0.05879,0.05878,0.05879,0.05875
0.0588,0.05882,0.05879,0.05878,0.05879,0.05875,0.05878
0.05882,0.05879,0.05878,0.05879,0.05875,0.05878,0.05877
0.05879,0.05878,0.05879,0.05875,0.05878,0.05877,0.05873
0.05878,0.05879,0.05875,0.05878,0.05877,0.05873,0.05876
0.05879,0.05875,0.05878,0.05877,0.05873,0.05876,0.05874
0.05875,0.05878,0.05877,0.05873,0.05876,0.05874,0.05873
0.05878,0.05877,0.05873,0.05876,0.05874,0.05873,0.05875
0.05877,0.05873,0.05876,0.05874,0.05873,0.05875,0.05874
0.05873,0.05876,0.05874,0.05873,0.05875,0.05874,0.05874
0.05876,0.05874,0.05873,0.05875,0.05874,0.05874,0.05877
0.05874,0.05873,0.05875,0.05874,0.05874,0.05877,0.05877
0.05873,0.05875,0.05874,0.05874,0.05877,0.05877,0.05875
0.05875,0.05874,0.05874,0.05877,0.05877,0.05875,0.05869
0.05874,0.05874,0.05877,0.05877,0.05875,0.05869,0.05865
0.05874,0.05877,0.05877,0.05875,0.05869,0.05865,0.05867
0.05877,0.05877,0.05875,0.05869,0.05865,0.05867,0.05868
0.05877,0.05875,0.05869,0.05865,0.05867,0.05868,0.05868
0.05875,0.05869,0.05865,0.05867,0.05868,0.05868,0.0587
0.05869,0.05865,0.05867,0.05868,0.05868,0.0587,0.05869
0.05865,0.05867,0.05868,0.05868,0.0587,0.05869,0.0587
0.05867,0.05868,0.05868,0.0587,0.05869,0.0587,0.05869
0.05868,0.05868,0.0587,0.05869,0.0587,0.05869,0.0587
0.05868,0.0587,0.05869,0.0587,0.05869,0.0587,0.0587
0.0587,0.05869,0.0587,0.05869,0.0587,0.0587,0.05865
0.05869,0.0587,0.05869,0.0587,0.0587,0.05865,0.05864
0.0587,0.05869,0.0587,0.0587,0.05865,0.05864,0.05864
0.05869,0.0587,0.0587,0.05865,0.05864,0.05864,0.0586
0.0587,0.0587,0.05865,0.05864,0.05864,0.0586,0.05859
0.0587,0.05865,0.05864,0.05864,0.0586,0.05859,0.05859
0.05865,0.05864,0.05864,0.0586,0.05859,0.05859,0.05859
0.05864,0.05864,0.0586,0.05859,0.05859,0.05859,0.05861
0.05864,0.0586,0.05859,0.05859,0.05859,0.05861,0.05859
0.0586,0.05859,0.05859,0.05859,0.05861,0.05859,0.05857
0.05859,0.05859,0.05859,0.05861,0.05859,0.05857,0.05856
0.05859,0.05859,0.05861,0.05859,0.05857,0.05856,0.05855
0.05859,0.05861,0.05859,0.05857,0.05856,0.05855,0.05854
0.05861,0.05859,0.05857,0.05856,0.05855,0.05854,0.05852
0.05859,0.05857,0.05856,0.05855,0.05854,0.05852,0.0586
0.05857,0.05856,0.05855,0.05854,0.05852,0.0586,0.05857
0.05856,0.05855,0.05854,0.05852,0.0586,0.05857,0.05851
0.05855,0.05854,0.05852,0.0586,0.05857,0.05851,0.05847
0.05854,0.05852,0.0586,0.05857,0.05851,0.05847,0.05839
0.05852,0.0586,0.05857,0.05851,0.05847,0.05839,0.05831
0.0586,0.05857,0.05851,0.05847,0.05839,0.05831,0.05835
0.05857,0.05851,0.05847,0.05839,0.05831,0.05835,0.05841
0.05851,0.05847,0.05839,0.05831,0.05835,0.05841,0.05846
0.05847,0.05839,0.05831,0.05835,0.05841,0.05846,0.05831
0.05839,0.05831,0.05835,0.05841,0.05846,0.05831,0.05833
0.05831,0.05835,0.05841,0.05846,0.05831,0.05833,0.05828
0.05835,0.05841,0.05846,0.05831,0.05833,0.05828,0.05824
0.05841,0.05846,0.05831,0.05833,0.05828,0.05824,0.05821
0.05846,0.05831,0.05833,0.05828,0.05824,0.05821,0.05827
0.05831,0.05833,0.05828,0.05824,0.05821,0.05827,0.05825
0.05833,0.05828,0.05824,0.05821,0.05827,0.05825,0.05826
0.05828,0.05824,0.05821,0.05827,0.05825,0.05826,0.05829
0.05824,0.05821,0.05827,0.05825,0.05826,0.05829,0.05832
0.05821,0.05827,0.05825,0.05826,0.05829,0.05832,0.05827
0.05827,0.05825,0.05826,0.05829,0.05832,0.05827,0.05821
0.05825,0.05826,0.05829,0.05832,0.05827,0.05821,0.05825
0.05826,0.05829,0.05832,0.05827,0.05821,0.05825,0.05818
0.05829,0.05832,0.05827,0.05821,0.05825,0.05818,0.05803
0.05832,0.05827,0.05821,0.05825,0.05818,0.05803,0.05794
0.05827,0.05821,0.05825,0.05818,0.05803,0.05794,0.05795
0.05821,0.05825,0.05818,0.05803,0.05794,0.05795,0.05782
0.05825,0.05818,0.05803,0.05794,0.05795,0.05782,0.05782
0.05818,0.05803,0.05794,0.05795,0.05782,0.05782,0.05765
0.05803,0.05794,0.05795,0.05782,0.05782,0.05765,0.05762
0.05794,0.05795,0.05782,0.05782,0.05765,0.05762,0.05774
0.05795,0.05782,0.05782,0.05765,0.05762,0.05774,0.05772
0.05782,0.05782,0.05765,0.05762,0.05774,0.05772,0.05781
0.05782,0.05765,0.05762,0.05774,0.05772,0.05781,0.05782
0.05765,0.05762,0.05774,0.05772,0.05781,0.05782,0.05775
0.05762,0.05774,0.05772,0.05781,0.05782,0.05775,0.05784
0.05774,0.05772,0.05781,0.05782,0.05775,0.05784,0.05793
0.05772,0.05781,0.05782,0.05775,0.05784,0.05793,0.05794
0.05781,0.05782,0.05775,0.05784,0.05793,0.05794,0.05802
0.05782,0.05775,0.05784,0.05793,0.05794,0.05802,0.05798
0.05775,0.05784,0.05793,0.05794,0.05802,0.05798,0.05799
0.05784,0.05793,0.05794,0.05802,0.05798,0.05799,0.05795
0.05793,0.05794,0.05802,0.05798,0.05799,0.05795,0.05797
0.05794,0.05802,0.05798,0.05799,0.05795,0.05797,0.05792
0.05802,0.05798,0.05799,0.05795,0.05797,0.05792,0.05793
0.05798,0.05799,0.05795,0.05797,0.05792,0.05793,0.05794
0.05799,0.05795,0.05797,0.05792,0.05793,0.05794,0.05796
0.05795,0.05797,0.05792,0.05793,0.05794,0.05796,0.05797
0.05797,0.05792,0.05793,0.05794,0.05796,0.05797,0.05799
0.05792,0.05793,0.05794,0.05796,0.05797,0.05799,0.05802
0.05793,0.05794,0.05796,0.05797,0.05799,0.05802,0.05801
0.05794,0.05796,0.05797,0.05799,0.05802,0.05801,0.05803
0.05796,0.05797,0.05799,0.05802,0.05801,0.05803,0.05808
0.05797,0.05799,0.05802,0.05801,0.05803,0.05808,0.058
0.05799,0.05802,0.05801,0.05803,0.05808,0.058,0.05799
0.05802,0.05801,0.05803,0.05808,0.058,0.05799,0.05786
0.05801,0.05803,0.05808,0.058,0.05799,0.05786,0.05793
0.05803,0.05808,0.058,0.05799,0.05786,0.05793,0.05784
0.05808,0.058,0.05799,0.05786,0.05793,0.05784,0.05792
0.058,0.05799,0.05786,0.05793,0.05784,0.05792,0.05793
0.05799,0.05786,0.05793,0.05784,0.05792,0.05793,0.05789
0.05786,0.05793,0.05784,0.05792,0.05793,0.05789,0.05789
0.05793,0.05784,0.05792,0.05793,0.05789,0.05789,0.05786
0.05784,0.05792,0.05793,0.05789,0.05789,0.05786,0.05783
0.05792,0.05793,0.05789,0.05789,0.05786,0.05783,0.05783
0.05793,0.05789,0.05789,0.05786,0.05783,0.05783,0.05788
0.05789,0.05789,0.05786,0.05783,0.05783,0.05788,0.05786
0.05789,0.05786,0.05783,0.05783,0.05788,0.05786,0.05776
0.05786,0.05783,0.05783,0.05788,0.05786,0.05776,0.05784
0.05783,0.05783,0.05788,0.05786,0.05776,0.05784,0.05784
0.05783,0.05788,0.05786,0.05776,0.05784,0.05784,0.05787
0.05788,0.05786,0.05776,0.05784,0.05784,0.05787,0.05788
0.05786,0.05776,0.05784,0.05784,0.05787,0.05788,0.05796
0.05776,0.05784,0.05784,0.05787,0.05788,0.05796,0.05798
0.05784,0.05784,0.05787,0.05788,0.05796,0.05798,0.05795
0.05784,0.05787,0.05788,0.05796,0.05798,0.05795,0.05804
0.05787,0.05788,0.05796,0.05798,0.05795,0.05804,0.05811
0.05788,0.05796,0.05798,0.05795,0.05804,0.05811,0.05811
0.05796,0.05798,0.05795,0.05804,0.05811,0.05811,0.05816
0.05798,0.05795,0.05804,0.05811,0.05811,0.05816,0.0581
0.05795,0.05804,0.05811,0.05811,0.05816,0.0581,0.05808
0.05804,0.05811,0.05811,0.05816,0.0581,0.05808,0.05809
0.05811,0.05811,0.05816,0.0581,0.05808,0.05809,0.05812
0.05811,0.05816,0.0581,0.05808,0.05809,0.05812,0.05814
0.05816,0.0581,0.05808,0.05809,0.05812,0.05814,0.0581
0.0581,0.05808,0.05809,0.05812,0.05814,0.0581,0.05811
0.05808,0.05809,0.05812,0.05814,0.0581,0.05811,0.05811
0.05809,0.05812,0.05814,0.0581,0.05811,0.05811,0.05811
0.05812,0.05814,0.0581,0.05811,0.05811,0.05811,0.05804
0.05814,0.0581,0.05811,0.05811,0.05811,0.05804,0.05801
0.0581,0.05811,0.05811,0.05811,0.05804,0.05801,0.05799
0.05811,0.05811,0.05811,0.05804,0.05801,0.05799,0.05801
0.05811,0.05811,0.05804,0.05801,0.05799,0.05801,0.058
0.05811,0.05804,0.05801,0.05799,0.05801,0.058,0.058
0.05804,0.05801,0.05799,0.05801,0.058,0.058,0.05802
0.05801,0.05799,0.05801,0.058,0.058,0.05802,0.05803
0.05799,0.05801,0.058,0.058,0.05802,0.05803,0.05805
0.05801,0.058,0.058,0.05802,0.05803,0.05805,0.05807
0.058,0.058,0.05802,0.05803,0.05805,0.05807,0.05807
0.058,0.05802,0.05803,0.05805,0.05807,0.05807,0.05812
0.05802,0.05803,0.05805,0.05807,0.05807,0.05812,0.05814
0.05803,0.05805,0.05807,0.05807,0.05812,0.05814,0.05813
0.05805,0.05807,0.05807,0.05812,0.05814,0.05813,0.05814
0.05807,0.05807,0.05812,0.05814,0.05813,0.05814,0.05816
0.05807,0.05812,0.05814,0.05813,0.05814,0.05816,0.05816
0.05812,0.05814,0.05813,0.05814,0.05816,0.05816,0.05818
0.05814,0.05813,0.05814,0.05816,0.05816,0.05818,0.05823
0.05813,0.05814,0.05816,0.05816,0.05818,0.05823,0.0582
0.05814,0.05816,0.05816,0.05818,0.05823,0.0582,0.0582
0.05816,0.05816,0.05818,0.05823,0.0582,0.0582,0.05821
0.05816,0.05818,0.05823,0.0582,0.0582,0.05821,0.05823
0.05818,0.05823,0.0582,0.0582,0.05821,0.05823,0.05821
0.05823,0.0582,0.0582,0.05821,0.05823,0.05821,0.05821
0.0582,0.0582,0.05821,0.05823,0.05821,0.05821,0.05822
0.0582,0.05821,0.05823,0.05821,0.05821,0.05822,0.05823
0.05821,0.05823,0.05821,0.05821,0.05822,0.05823,0.05827
0.05823,0.05821,0.05821,0.05822,0.05823,0.05827,0.0583
0.05821,0.05821,0.05822,0.05823,0.05827,0.0583,0.05826
0.05821,0.05822,0.05823,0.05827,0.0583,0.05826,0.05824
0.05822,0.05823,0.05827,0.0583,0.05826,0.05824,0.05822
0.05823,0.05827,0.0583,0.05826,0.05824,0.05822,0.05818
0.05827,0.0583,0.05826,0.05824,0.05822,0.05818,0.05821
0.0583,0.05826,0.05824,0.05822,0.05818,0.05821,0.05824
0.05826,0.05824,0.05822,0.05818,0.05821,0.05824,0.0582
0.05824,0.05822,0.05818,0.05821,0.05824,0.0582,0.05819
0.05822,0.05818,0.05821,0.05824,0.0582,0.05819,0.05809
0.05818,0.05821,0.05824,0.0582,0.05819,0.05809,0.05809
0.05821,0.05824,0.0582,0.05819,0.05809,0.05809,0.05816
0.05824,0.0582,0.05819,0.05809,0.05809,0.05816,0.05816
0.0582,0.05819,0.05809,0.05809,0.05816,0.05816,0.05822
0.05819,0.05809,0.05809,0.05816,0.05816,0.05822,0.05816
0.05809,0.05809,0.05816,0.05816,0.05822,0.05816,0.05814
0.05809,0.05816,0.05816,0.05822,0.05816,0.05814,0.05814
0.05816,0.05816,0.05822,0.05816,0.05814,0.05814,0.05813
0.05816,0.05822,0.05816,0.05814,0.05814,0.05813,0.05813
0.05822,0.05816,0.05814,0.05814,0.05813,0.05813,0.05814
0.05816,0.05814,0.05814,0.05813,0.05813,0.05814,0.05816
0.05814,0.05814,0.05813,0.05813,0.05814,0.05816,0.05817
0.05814,0.05813,0.05813,0.05814,0.05816,0.05817,0.05816
0.05813,0.05813,0.05814,0.05816,0.05817,0.05816,0.05816
0.05813,0.05814,0.05816,0.05817,0.05816,0.05816,0.05814
0.05814,0.05816,0.05817,0.05816,0.05816,0.05814,0.05813
0.05816,0.05817,0.05816,0.05816,0.05814,0.05813,0.0581
0.05817,0.05816,0.05816,0.05814,0.05813,0.0581,0.05806
0.05816,0.05816,0.05814,0.05813,0.0581,0.05806,0.05808
0.05816,0.05814,0.05813,0.0581,0.05806,0.05808,0.0581
0.05814,0.05813,0.0581,0.05806,0.05808,0.0581,0.05811
0.05813,0.0581,0.05806,0.05808,0.0581,0.05811,0.05808
0.0581,0.05806,0.05808,0.0581,0.05811,0.05808,0.05811
0.05806,0.05808,0.0581,0.05811,0.05808,0.05811,0.05811
0.05808,0.0581,0.05811,0.05808,0.05811,0.05811,0.05812
0.0581,0.05811,0.05808,0.05811,0.05811,0.05812,0.05814
0.05811,0.05808,0.05811,0.05811,0.05812,0.05814,0.05813
0.05808,0.05811,0.05811,0.05812,0.05814,0.05813,0.05812
0.05811,0.05811,0.05812,0.05814,0.05813,0.05812,0.05813
0.05811,0.05812,0.05814,0.05813,0.05812,0.05813,0.05814
0.05812,0.05814,0.05813,0.05812,0.05813,0.05814,0.05814
0.05814,0.05813,0.05812,0.05813,0.05814,0.05814,0.05812
0.05813,0.05812,0.05813,0.05814,0.05814,0.05812,0.05812
0.05812,0.05813,0.05814,0.05814,0.05812,0.05812,0.05813
0.05813,0.05814,0.05814,0.05812,0.05812,0.05813,0.05817
0.05814,0.05814,0.05812,0.05812,0.05813,0.05817,0.05825
0.05814,0.05812,0.05812,0.05813,0.05817,0.05825,0.05828
0.05812,0.05812,0.05813,0.05817,0.05825,0.05828,0.05824
0.05812,0.05813,0.05817,0.05825,0.05828,0.05824,0.05822
